_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
4711,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/08/2023 09:39:34,30/08/2023 13:00:00,75.YIL MAH 1325 SOK NO:8,75.YIL MAH
4712,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/05/2023 09:01:43,01/05/2023 11:30:00,75.YIL MAH 1339 NO 41,75.YIL MAH
4713,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/08/2023 17:16:18,27/08/2023 21:00:00,BARBAROS MAH HOCA ALİ ASLAN CD NO 2,"75.YIL MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4714,SULTANGAZİ,ELEKTRİK ENERJİSİ PROBLEMİ,21/05/2023 10:21:45,21/05/2023 20:00:00,BEŞYÜZEVLER TERFİ,"50.YIL MAH.,75.YIL MAH,CEBECİ MAH,CUMHURİYET MAH,ESENTEPE MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YAYLA MAH.,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4715,SULTANGAZİ,TERFİ  MERKEZİ ARIZASI,11/10/2023 19:54:58,11/10/2023 23:00:00,BEŞYÜZEVLER TERFİ,"75.YIL MAH,CEBECİ MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,UĞUR MUMCU MAH,YAYLA MAH.,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4716,SULTANGAZİ,TERFİ  MERKEZİ ARIZASI,11/12/2023 11:31:14,11/12/2023 14:00:00,BEŞYÜZEVLER TERFİ,"50.YIL MAH.,75.YIL MAH,CUMHURİYET MAH,ESENTEPE MAH,GAZİ MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4717,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/07/2023 09:34:17,07/07/2023 11:30:00,CEBECI MAH 2492 SK,CEBECİ MAH
4718,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,06/12/2023 09:42:49,06/12/2023 12:30:00,CEBECI MAH 2514 SK,CEBECİ MAH
4719,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,01/11/2023 08:36:09,01/11/2023 14:30:00,CEBECI MAH 2517 SK,CEBECİ MAH
4720,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/04/2023 09:30:20,24/04/2023 18:30:00,CEBECI MAH 2800 SK,CEBECİ MAH
4721,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 10:04:12,27/11/2023 13:30:00,CEBECİ 2467 NO 2,CEBECİ MAH
4722,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/10/2023 10:26:17,19/10/2023 14:30:00,CEBECİ 2508 SK,CEBECİ MAH
4723,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/03/2023 08:25:52,06/03/2023 11:30:00,CEBECİ 2521 SK NO 2,CEBECİ MAH
4724,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/01/2024 15:41:45,16/01/2024 17:30:00,CEBECİ 2545 SK NO14,CEBECİ MAH
4725,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/08/2023 15:32:15,04/08/2023 18:30:00,CEBECİ 2800/1 SK,CEBECİ MAH
4726,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/04/2023 16:09:41,26/04/2023 17:30:00,CEBECİ 2802 SK,CEBECİ MAH
4727,SULTANGAZİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/08/2023 12:39:03,05/08/2023 14:00:00,CEBECİ KÖYÜ,CEBECİ MAH
4728,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/07/2023 12:53:36,06/07/2023 18:00:00,CEBECİ KÖYÜ  2800 SK,CEBECİ MAH
4729,SULTANGAZİ,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,13/10/2023 14:53:40,13/10/2023 20:30:00,CEBECİ KÖYÜ 2800 SK,CEBECİ MAH
4730,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/03/2023 11:30:19,13/03/2023 13:30:00,CEBECİ MAH  2806 SK,CEBECİ MAH
4731,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,17/07/2023 11:18:39,17/07/2023 17:30:00,"CEBECİ MAH 2,CEBECİ CD -2579 SK KES",CEBECİ MAH
4732,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 12:34:35,29/09/2023 16:30:00,CEBECİ MAH 2459,CEBECİ MAH
4733,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/05/2023 16:01:58,26/05/2023 19:30:00,CEBECİ MAH 2479 SK,CEBECİ MAH
4734,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/05/2023 16:24:50,02/05/2023 18:00:00,CEBECİ MAH 2481 SOK,CEBECİ MAH
4735,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/12/2023 14:07:08,26/12/2023 17:30:00,CEBECİ MAH 2482 SK,"CEBECİ MAH,UĞUR MUMCU MAH"
4736,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/10/2023 11:56:41,09/10/2023 15:30:00,CEBECİ MAH 2483 SOK,"CEBECİ MAH,UĞUR MUMCU MAH"
4737,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 13:56:32,08/09/2023 15:30:00,CEBECİ MAH 2492 SK,CEBECİ MAH
4738,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/01/2024 14:44:23,22/01/2024 16:30:00,CEBECİ MAH 2511 SK,CEBECİ MAH
4739,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/03/2023 11:29:40,03/03/2023 14:00:00,CEBECİ MAH 2521 SOK NO:2,CEBECİ MAH
4740,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/06/2023 10:21:18,02/06/2023 12:30:00,CEBECİ MAH 2542 SK,CEBECİ MAH
4741,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/06/2023 10:35:51,20/06/2023 13:30:00,CEBECİ MAH 2547 SK,CEBECİ MAH
4742,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/12/2023 13:39:24,11/12/2023 18:30:00,CEBECİ MAH 2548 SK,CEBECİ MAH
4743,SULTANGAZİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/04/2023 11:39:37,14/04/2023 15:30:00,CEBECİ MAH 2800 SK,CEBECİ MAH
4744,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/07/2023 13:36:19,03/07/2023 17:00:00,CEBECİ MAH ESKİ EDİRNE ASFALTI NO:742,CEBECİ MAH
4745,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/07/2023 09:05:48,22/07/2023 13:00:00,CEBECİ MAH. 2539 SOK. NO:51,CEBECİ MAH
4746,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/07/2023 10:23:28,16/07/2023 11:44:00,CEBECİ MAHALLESİ,CEBECİ MAH
4747,SULTANGAZİ,ARITMA TESİSİ ARIZASI,10/12/2023 23:30:26,11/12/2023 03:00:00,CUMHURİYET ARITMA,"50.YIL MAH.,75.YIL MAH,CUMHURİYET MAH,ESENTEPE MAH,GAZİ MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4748,SULTANGAZİ,ŞEBEKE HATTI VANA ARIZASI,12/12/2023 12:36:00,12/12/2023 17:30:00,CUMHURİYET DERSADET  CD  NO 26,CUMHURİYET MAH
4749,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/03/2023 15:42:10,10/03/2023 17:30:00,CUMHURİYET MAH DERSAADET CD,CUMHURİYET MAH
4750,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/12/2023 11:58:26,22/12/2023 14:30:00,CUMHURİYET MAH NECİP FAZIL CD,CUMHURİYET MAH
4751,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/02/2023 08:42:15,20/02/2023 11:30:00,CUMHURİYET MERHAMET NO 30,CUMHURİYET MAH
4752,SULTANGAZİ,TERFİ  MERKEZİ ARIZASI,05/11/2023 01:55:04,05/11/2023 08:00:00,CUMHURİYET TERFİ,"50.YIL MAH.,75.YIL MAH,CEBECİ MAH,CUMHURİYET MAH,ESENTEPE MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YAYLA MAH.,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4753,SULTANGAZİ,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,16/09/2023 20:50:54,17/09/2023 03:00:00,CUMHURİYET TERFİ MERKEZİ,"50.YIL MAH.,75.YIL MAH,CEBECİ MAH,CUMHURİYET MAH,ESENTEPE MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YAYLA MAH.,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4754,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/06/2023 13:08:20,20/06/2023 17:30:00,ESENTEPE MAH 2364/3 SK,"ESENTEPE MAH,YUNUS EMRE MAH"
4755,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/01/2024 16:28:05,03/01/2024 18:00:00,ESENTEPE MAH 2385 SK,ESENTEPE MAH
4756,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/03/2023 16:11:41,21/03/2023 18:00:00,ESENTEPE MAH 2391 SK,ESENTEPE MAH
4757,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/02/2023 14:23:36,24/02/2023 17:00:00,ESENTEPE MAH 2393 SK,ESENTEPE MAH
4758,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/06/2023 13:04:53,08/06/2023 15:30:00,ESENTEPE MAH 2394 SOK,ESENTEPE MAH
4759,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,02/05/2023 10:28:59,02/05/2023 15:30:00,ESENTEPE MAH 2398 SK,ESENTEPE MAH
4760,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/06/2023 15:32:19,21/06/2023 18:30:00,ESENTEPE MAH 2420 SOK NO 5,ESENTEPE MAH
4761,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/02/2023 10:19:43,23/02/2023 12:30:00,ESENTEPE MAH 2422 SK,ESENTEPE MAH
4762,SULTANGAZİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/02/2024 10:29:16,01/02/2024 12:30:00,ESENTEPE MAH 2424/1 SK,ESENTEPE MAH
4763,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/06/2023 09:57:28,10/06/2023 12:00:00,ESENTEPE MAH 2425/2 SK,"ESENTEPE MAH,YUNUS EMRE MAH"
4764,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/08/2023 14:10:56,24/08/2023 15:59:00,ESENTEPE MAH 2425/2 SK,"ESENTEPE MAH,YUNUS EMRE MAH"
4765,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/10/2023 10:52:07,09/10/2023 13:30:00,ESENTEPE MAH 2869 SK,ESENTEPE MAH
4766,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/06/2023 14:11:06,17/06/2023 17:00:00,ESENTEPE MAH 2873 SK,"ESENTEPE MAH,YUNUS EMRE MAH"
4767,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/09/2023 10:02:44,08/09/2023 12:30:00,ESENTEPE MAH 2873 SK,"ESENTEPE MAH,YUNUS EMRE MAH"
4768,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/01/2024 09:37:37,24/01/2024 13:30:00,ESENTEPE MAH 2959 SK,ESENTEPE MAH
4769,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/11/2023 09:32:03,10/11/2023 11:30:00,ESENTEPE MAH 2961 SK,ESENTEPE MAH
4770,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/01/2024 11:11:17,19/01/2024 14:30:00,ESENTEPE MAH 2986 SK,ESENTEPE MAH
4771,SULTANGAZİ,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,07/07/2023 11:35:43,07/07/2023 16:00:00,ESENTEPE MAH MIMAR SINAN BULVARI,ESENTEPE MAH
4772,SULTANGAZİ,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,14/07/2023 10:35:09,14/07/2023 14:30:00,ESENTEPE MAH MİMAR SİNAN BULVARI,"ESENTEPE MAH,YUNUS EMRE MAH"
4773,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/02/2023 13:08:40,21/02/2023 15:30:00,ESENTEPE MAH YUNUS EMRE BULVARI,"ESENTEPE MAH,YUNUS EMRE MAH"
4774,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/08/2023 09:00:24,19/08/2023 11:00:00,ESENTEPE MAH. 2868 SOK. NO32,"ESENTEPE MAH,YUNUS EMRE MAH"
4775,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/09/2023 09:01:55,21/09/2023 13:30:00,ESKI HABIPLER MAH KARANFILLER SK,"ESKİ HABİPLER MAH,HABİBLER MAH"
4776,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/09/2023 19:31:55,16/09/2023 23:50:00,ESKİ HABİBLER ÇİĞDEMLİ SK NO 28,ESKİ HABİPLER MAH
4777,SULTANGAZİ,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,26/09/2023 11:07:58,26/09/2023 15:30:00,ESKİ HABİPLER MAH GALİP ESMER CD,"ESKİ HABİPLER MAH,HABİBLER MAH"
4778,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/11/2023 11:21:07,30/11/2023 13:30:00,ESKİ HABİPLER MAH GÜLLER SK,ESKİ HABİPLER MAH
4779,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/09/2023 14:34:39,21/09/2023 17:30:00,ESKİ HABİPLER MAH KARANFİLLER SK,"ESKİ HABİPLER MAH,HABİBLER MAH"
4780,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/06/2023 13:18:43,14/06/2023 18:30:00,ESKİ HABİPLER MAH SAKIZ SK VEFA POYRAZ CD KES,ESKİ HABİPLER MAH
4781,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/11/2023 16:40:55,15/11/2023 18:30:00,ESKİ HABİPLER MAH YASEMİNLER SK,ESKİ HABİPLER MAH
4782,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 01:09:14,12/09/2023 13:00:00,"ESKİ HABİPLER MAH, SELVILER SOKAK",ESKİ HABİPLER MAH
4783,SULTANGAZİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 10:31:14,22/09/2023 15:30:00,ESKİ HABİPLER MH. G.ESMER CD.,"ESKİ HABİPLER MAH,HABİBLER MAH"
4784,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 19:58:00,12/09/2023 00:30:00,ESKİHABİBLER SELVİLER,ESKİ HABİPLER MAH
4785,SULTANGAZİ,ŞEBEKE HATTI VANA ARIZASI,17/09/2023 10:19:11,17/09/2023 16:30:00,ESKİHABİPLER MUSTAFA KEMAL PAŞA VAD.,"ESKİ HABİPLER MAH,HABİBLER MAH,YAYLA MAH."
4786,SULTANGAZİ,ŞEBEKE HATTI VANA ARIZASI,04/10/2023 09:10:44,04/10/2023 11:30:00,FEVZİ ÇAKMAK CAD. 107 NUMARA,"75.YIL MAH,GAZİ MAH,ZÜBEYDE HANIM MAH."
4787,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/04/2023 11:16:42,03/04/2023 14:00:00,GAZI MAH 1411 SK-1414/1 SK KES,"GAZİ MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4788,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/06/2023 17:31:05,20/06/2023 19:30:00,GAZI MAH 1412 SK  1425 SK KES,"GAZİ MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4789,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/12/2023 10:03:01,13/12/2023 13:30:00,GAZI MAH 1419 SK,"GAZİ MAH,YUNUS EMRE MAH"
4790,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 09:42:09,16/02/2024 12:30:00,GAZI MAH 1426 SK,GAZİ MAH
4791,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/09/2023 09:40:17,24/09/2023 11:33:00,GAZI MAHALLESI 1343 SOKAK,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4792,SULTANGAZİ,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,28/04/2023 15:25:19,29/04/2023 12:00:00,GAZIOSMANPAŞA CADDESI,"50.YIL MAH.,75.YIL MAH,ESENTEPE MAH,GAZİ MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4793,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/11/2023 16:46:51,20/11/2023 19:30:00,GAZİ 1444 NO 16,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4794,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/04/2023 16:09:13,13/04/2023 18:30:00,GAZİ MAH  ŞHT NURETTİN ATEŞ CD,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4795,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 23:24:29,23/09/2023 02:00:00,GAZİ MAH 1344,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4796,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 22:35:15,23/09/2023 01:00:00,GAZİ MAH 1344 SOK,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4797,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/07/2023 15:33:55,24/07/2023 17:30:00,GAZİ MAH 1370 SK,GAZİ MAH
4798,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/11/2023 11:46:46,02/11/2023 13:30:00,GAZİ MAH 1371 SK,GAZİ MAH
4799,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/02/2023 09:34:37,27/02/2023 12:00:00,GAZİ MAH 1376 SOK NO:81,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4800,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/11/2023 09:51:00,20/11/2023 11:30:00,GAZİ MAH 1382 SK,GAZİ MAH
4801,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/11/2023 14:49:41,23/11/2023 17:30:00,GAZİ MAH 1383/1 SK,"GAZİ MAH,YUNUS EMRE MAH"
4802,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/12/2023 09:08:44,05/12/2023 11:30:00,GAZİ MAH 1384/4 SK,GAZİ MAH
4803,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/02/2024 14:06:59,14/02/2024 17:30:00,GAZİ MAH 1425 SK İLE 1371/1 SK KES,GAZİ MAH
4804,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/07/2023 09:19:46,13/07/2023 13:30:00,GAZİ MAH 1472 SK NO 5,GAZİ MAH
4805,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/04/2023 09:44:40,13/04/2023 15:00:00,GAZİ MAH İSMET PAŞA CD,GAZİ MAH
4806,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 13:54:06,16/02/2024 16:00:00,GAZİ MAH. MİLLET CADDESİ,"GAZİ MAH,ZÜBEYDE HANIM MAH."
4807,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 13:37:39,27/11/2023 16:30:00,GAZİ OKUL CD,GAZİ MAH
4808,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/04/2023 15:44:10,18/04/2023 17:30:00,GAZİ ŞHT NURETTİN ATEŞ CD NO:74,GAZİ MAH
4809,SULTANGAZİ,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,29/04/2023 18:40:50,29/04/2023 21:00:00,GAZİOSMANPAŞA CAD.,"75.YIL MAH,GAZİ MAH,ZÜBEYDE HANIM MAH."
4810,SULTANGAZİ,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,02/05/2023 15:30:51,03/05/2023 09:00:00,GAZİOSMANPAŞA CADDESİ,"75.YIL MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4811,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/09/2023 10:15:29,14/09/2023 16:00:00,HABIPLER MAH DEMIRCI CD,"ESKİ HABİPLER MAH,HABİBLER MAH"
4812,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,15/04/2023 10:09:41,15/04/2023 12:30:00,HABIPLER MAH DEMIRCILER CD,"ESKİ HABİPLER MAH,HABİBLER MAH"
4813,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 15:31:26,15/08/2023 18:00:00,HABİBLER MAH A1 CD İLE Z 1 CD KESİŞİMİ,HABİBLER MAH
4814,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/01/2024 14:19:40,03/01/2024 16:30:00,HABİPLER MAH   A-1 CD,HABİBLER MAH
4815,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/01/2024 15:16:13,20/01/2024 17:30:00,HABİPLER MAH A-1 CD,HABİBLER MAH
4816,SULTANGAZİ,ENERJİ KESİNTİSİ,10/12/2023 13:30:40,10/12/2023 16:00:00,KAĞITHANE,"50.YIL MAH.,75.YIL MAH,CEBECİ MAH,CUMHURİYET MAH,ESENTEPE MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YAYLA MAH.,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4817,SULTANGAZİ,ELEKTRİK ENERJİSİ PROBLEMİ,21/06/2023 23:56:46,22/06/2023 05:00:00,KAĞITHANE ARITMA,"50.YIL MAH.,75.YIL MAH,CUMHURİYET MAH,ESENTEPE MAH,GAZİ MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4818,SULTANGAZİ,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,03/05/2023 08:57:57,03/05/2023 12:00:00,KÜÇÜKKÖY MEVKİİ,"75.YIL MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4819,SULTANGAZİ,ANA İSALE HATTI YENİLEMESİ,12/07/2023 22:06:14,13/07/2023 07:00:00,KÜÇÜKKÖY TERFİ MERKEZİ,"50.YIL MAH.,75.YIL MAH,CEBECİ MAH,CUMHURİYET MAH,ESENTEPE MAH,ESKİ HABİPLER MAH,GAZİ MAH,HABİBLER MAH,MALKOÇOĞLU MAH,SULTANGAZİ-STANDARTDIŞI ADRES,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YAYLA MAH.,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4820,SULTANGAZİ,ENERJİ KESİNTİSİ,06/08/2023 05:48:00,06/08/2023 12:00:00,MALKOCOGLU TERFI,"CEBECİ MAH,ESKİ HABİPLER MAH,HABİBLER MAH,MALKOÇOĞLU MAH,UĞUR MUMCU MAH,YAYLA MAH.,İSMETPAŞA MAH"
4821,SULTANGAZİ,ENERJİ KESİNTİSİ,06/09/2023 01:17:35,06/09/2023 04:00:00,MALKOCOGLU TERFI,"CEBECİ MAH,ESKİ HABİPLER MAH,HABİBLER MAH,MALKOÇOĞLU MAH,YAYLA MAH.,İSMETPAŞA MAH"
4822,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/12/2023 10:06:19,26/12/2023 12:00:00,MALKOÇOĞLU 305/1 SK NO 7,MALKOÇOĞLU MAH
4823,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/10/2023 12:37:48,16/10/2023 15:30:00,MALKOÇOĞLU 310 SK NO 5,MALKOÇOĞLU MAH
4824,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/12/2023 16:20:52,20/12/2023 18:30:00,MALKOÇOĞLU MAH 306 SK,MALKOÇOĞLU MAH
4825,SULTANGAZİ,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/10/2023 14:16:05,16/10/2023 18:30:00,MALKOÇOĞLU MAH 313 SK,"50.YIL MAH.,75.YIL MAH,CUMHURİYET MAH,ESENTEPE MAH,GAZİ MAH,SULTANÇİFTLİĞİ MAH.,UĞUR MUMCU MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH.,İSMETPAŞA MAH"
4826,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/07/2023 08:59:54,20/07/2023 11:30:00,MALKOÇOĞLU MAH NAMIK KEMAL CD,MALKOÇOĞLU MAH
4827,SULTANGAZİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,21/06/2023 11:47:07,21/06/2023 13:30:00,MALKOÇOĞLU MAH ZAFER CD,MALKOÇOĞLU MAH
