_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
17802,10000491824,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-04-05T13:35:28,2023-04-05T14:19:00,0,44
17803,10000492054,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-19T14:18:39,2023-05-19T18:10:00,3,51
17804,10000492108,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-22T15:16:09,2023-05-22T17:42:00,2,26
17805,10000492120,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-23T11:35:21,2023-05-23T14:01:00,2,26
17806,10000492147,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-24T14:41:41,2023-05-24T16:49:00,2,7
17807,10000487444,ÜSKÜDAR,BARBAROS MAH,ANA İSALE HATTI VANA ARIZASI,ASYA SU KAYIPLARI VE BASINÇ YÖNETİM ŞUBE MÜDÜRLÜĞÜ,2022-09-15T10:29:05,2022-09-15T17:30:00,7,1
17808,10000487795,ÜSKÜDAR,BARBAROS MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17809,10000487304,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-09T10:01:01,2022-09-09T11:51:00,1,50
17810,10000488188,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-10-14T16:40:32,2022-10-14T17:49:00,1,8
17811,10000488283,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-19T13:02:18,2022-10-19T15:06:00,2,4
17812,10000488527,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-31T14:46:52,2022-10-31T16:58:00,2,11
17813,10000488857,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-11-15T13:18:54,2022-11-15T14:31:00,1,12
17814,10000489000,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-11-21T13:43:55,2022-11-21T15:47:00,2,3
17815,10000489449,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2022-12-15T14:40:08,2022-12-15T15:47:00,1,7
17816,10000490152,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2023-01-17T10:38:47,2023-01-17T13:21:00,2,42
17817,10000491157,ÜSKÜDAR,BARBAROS MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-20T11:44:12,2023-03-20T12:52:00,1,8
17818,10000491248,ÜSKÜDAR,BARBAROS MAH,BASINÇ DÜŞÜKLÜĞÜ,İSKİ ÜSK.ŞB.MD.,2023-03-26T21:01:14,2023-03-26T22:39:00,1,38
17819,10000485989,ÜSKÜDAR,BEYLERBEYİ MAH,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,ASYA İSALE,2022-07-16T22:38:33,2022-07-17T01:20:00,2,41
17820,10000486851,ÜSKÜDAR,BEYLERBEYİ MAH,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-08-22T00:50:05,2022-08-22T05:18:00,4,28
17821,10000487586,ÜSKÜDAR,BEYLERBEYİ MAH,800 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-09-20T20:58:59,2022-09-21T04:53:00,7,54
17822,10000488443,ÜSKÜDAR,BEYLERBEYİ MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-27T04:24:53,2022-10-27T05:16:00,0,51
17823,10000488839,ÜSKÜDAR,BEYLERBEYİ MAH,VANTUZ ARIZASI,ASYA İSALE,2022-11-15T01:45:12,2022-11-15T05:17:00,3,32
17824,10000486120,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-07-23T11:50:02,2022-07-23T15:05:00,3,15
17825,10000486887,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2022-08-23T09:44:53,2022-08-23T13:00:00,3,15
17826,10000487314,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-09T13:51:17,2022-09-09T16:55:00,3,4
17827,10000488739,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-09-11T13:39:42,2022-09-11T16:37:00,2,57
17828,10000489150,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-11-30T11:29:12,2022-11-30T13:33:00,2,4
17829,10000489501,ÜSKÜDAR,BEYLERBEYİ MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB.MD.,2022-12-18T10:03:51,2022-12-18T12:58:00,2,54
17830,10000489688,ÜSKÜDAR,BEYLERBEYİ MAH,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ÜSKÜDAR ŞB.MÜD,2022-12-26T23:04:14,2022-12-27T02:50:00,3,46
17831,10000490053,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2023-11-01T14:46:56,2023-11-01T15:47:00,1,0
17832,10000490195,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2023-01-18T17:38:40,2023-01-18T19:40:00,2,1
17833,10000490595,ÜSKÜDAR,BEYLERBEYİ MAH,BASINÇ DÜŞÜKLÜĞÜ,ÜSKÜDAR İSKİ,2023-12-02T15:43:53,2023-12-02T18:35:00,2,51
17834,10000490607,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-02-13T11:10:47,2023-02-13T14:59:00,3,48
17835,10000490670,ÜSKÜDAR,BEYLERBEYİ MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK. ŞB.MD.,2023-02-17T13:30:28,2023-02-17T16:09:00,2,39
17836,10000491112,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-16T09:12:58,2023-03-16T11:09:00,1,56
17837,10000491245,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-26T11:40:32,2023-03-26T12:34:00,0,53
17838,10000491245,ÜSKÜDAR,BEYLERBEYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-26T11:40:32,2023-03-26T12:34:00,0,53
17839,10000485959,ÜSKÜDAR,BULGURLU MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-07-14T18:44:46,2022-07-14T21:02:00,2,17
17840,10000487795,ÜSKÜDAR,BULGURLU MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17841,10000485550,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-06-24T16:20:18,2022-06-24T17:46:00,1,26
17842,10000486917,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-08-24T10:41:22,2022-08-24T11:45:00,1,4
17843,10000486993,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-08-27T11:36:25,2022-08-27T12:46:00,1,10
17844,10000489247,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-06-12T11:36:12,2022-06-12T13:32:00,1,56
17845,10000489267,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-07-12T10:23:36,2022-07-12T12:25:00,2,1
17846,10000489910,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2023-04-01T18:52:35,2023-04-01T21:21:00,2,28
17847,10000490108,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-14T13:37:43,2023-01-14T14:58:00,1,20
17848,10000490245,ÜSKÜDAR,BULGURLU MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB.MD.,2023-01-21T15:10:18,2023-01-21T17:06:00,1,56
17849,10000490894,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2023-01-03T15:23:59,2023-01-03T16:32:00,1,8
17850,10000491473,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-11-04T11:05:55,2023-11-04T13:40:00,2,34
17851,10000491675,ÜSKÜDAR,BULGURLU MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-04-25T12:58:38,2023-04-25T16:22:00,3,23
17852,10000485892,ÜSKÜDAR,BURHANİYE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-07T04:50:25,2022-10-07T06:17:00,1,27
17853,10000486489,ÜSKÜDAR,BURHANİYE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-08T20:38:26,2022-07-08T23:44:00,3,6
17854,10000489259,ÜSKÜDAR,BURHANİYE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-12T03:09:16,2022-07-12T04:20:00,1,11
17855,10000485386,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR  İSKİ ŞB MÜD,2022-06-16T09:46:07,2022-06-16T11:46:00,1,0
17856,10000485411,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-06-17T13:50:48,2022-06-17T17:26:00,3,35
17857,10000486120,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-07-23T11:50:02,2022-07-23T15:05:00,3,15
17858,10000487314,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-09T13:51:17,2022-09-09T16:55:00,3,4
17859,10000487323,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK ŞB MD.,2022-10-09T09:38:43,2022-10-09T12:08:00,2,29
17860,10000487417,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-14T12:47:37,2022-09-14T15:06:00,2,18
17861,10000487546,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-09-19T11:39:24,2022-09-19T14:12:00,2,33
17862,10000487992,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2022-07-10T11:50:48,2022-07-10T12:59:00,1,8
17863,10000488421,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-10-26T09:48:28,2022-10-26T11:39:00,1,51
17864,10000488502,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-29T12:29:26,2022-10-29T13:28:00,0,59
17865,10000488987,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-11-21T10:08:51,2022-11-21T12:02:00,1,53
17866,10000490053,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2023-11-01T14:46:56,2023-11-01T15:47:00,1,0
17867,10000490670,ÜSKÜDAR,BURHANİYE MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK. ŞB.MD.,2023-02-17T13:30:28,2023-02-17T16:09:00,2,39
17868,10000490706,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-02-20T12:02:27,2023-02-20T15:22:00,3,20
17869,10000490978,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2023-07-03T13:08:52,2023-07-03T14:53:00,1,44
17870,10000492101,ÜSKÜDAR,BURHANİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-22T11:08:33,2023-05-22T13:52:00,2,43
17871,10000485959,ÜSKÜDAR,CUMHURİYET MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-07-14T18:44:46,2022-07-14T21:02:00,2,17
17872,10000487795,ÜSKÜDAR,CUMHURİYET MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17873,10000486410,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-04-08T14:38:34,2022-04-08T16:57:00,2,18
17874,10000486436,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞB MÜD.,2022-05-08T15:23:01,2022-05-08T16:26:00,1,3
17875,10000487181,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-05-09T09:02:57,2022-05-09T11:59:00,2,56
17876,10000487743,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-09-27T11:55:38,2022-09-27T17:00:00,5,4
17877,10000487918,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRÜLÜĞÜ,2022-04-10T11:48:21,2022-04-10T14:04:00,2,16
17878,10000488944,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-11-18T16:45:04,2022-11-18T17:52:00,1,7
17879,10000489271,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-07-12T12:46:12,2022-07-12T14:48:00,2,2
17880,10000489289,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-08-12T09:54:12,2022-08-12T11:01:00,1,7
17881,10000489828,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-02-01T09:50:28,2023-02-01T11:34:00,1,44
17882,10000490108,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-14T13:37:43,2023-01-14T14:58:00,1,20
17883,10000490245,ÜSKÜDAR,CUMHURİYET MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB.MD.,2023-01-21T15:10:18,2023-01-21T17:06:00,1,56
17884,10000490549,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-09-02T14:54:35,2023-09-02T17:09:00,2,14
17885,10000491473,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-11-04T11:05:55,2023-11-04T13:40:00,2,34
17886,10000491675,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-04-25T12:58:38,2023-04-25T16:22:00,3,23
17887,10000491909,ÜSKÜDAR,CUMHURİYET MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI ÜSK ŞB MD.,2023-09-05T16:35:22,2023-09-05T18:51:00,2,16
17888,10000492005,ÜSKÜDAR,CUMHURİYET MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-16T12:00:31,2023-05-16T12:45:00,0,44
17889,10000485892,ÜSKÜDAR,FERAH MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-07T04:50:25,2022-10-07T06:17:00,1,27
17890,10000486489,ÜSKÜDAR,FERAH MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-08T20:38:26,2022-07-08T23:44:00,3,6
17891,10000489259,ÜSKÜDAR,FERAH MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-12T03:09:16,2022-07-12T04:20:00,1,11
17892,10000485007,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2022-05-30T10:40:19,2022-05-30T12:43:00,2,3
17893,10000485081,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSK ÜSK ŞB.MD,2022-02-06T11:21:10,2022-02-06T12:36:00,1,15
17894,10000485093,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-02-06T18:27:39,2022-02-06T19:56:00,1,28
17895,10000485130,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-04-06T14:00:31,2022-04-06T16:38:00,2,37
17896,10000486383,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-03-08T15:47:09,2022-03-08T17:27:00,1,40
17897,10000486536,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-10-08T09:16:46,2022-10-08T12:25:00,3,8
17898,10000486608,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-08-13T08:23:55,2022-08-13T09:30:00,1,6
17899,10000486697,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜD.,2022-08-16T08:37:19,2022-08-16T10:46:00,2,9
17900,10000486752,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-08-18T10:04:07,2022-08-18T10:57:00,0,53
17901,10000488321,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-10-21T09:41:50,2022-10-21T11:50:00,2,8
17902,10000489041,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-11-23T13:30:01,2022-11-23T15:40:00,2,10
17903,10000489207,ÜSKÜDAR,FERAH MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI ÜSK.ŞB MD.,2022-04-12T02:53:00,2022-04-12T11:29:00,8,36
17904,10000489324,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-09-12T12:04:58,2022-09-12T14:40:00,2,35
17905,10000489592,ÜSKÜDAR,FERAH MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-12-22T11:07:29,2022-12-22T13:58:00,2,51
17906,10000489767,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-12-29T13:06:25,2022-12-29T14:06:00,0,0
17907,10000489806,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-12-31T09:58:01,2022-12-31T10:57:00,0,59
17908,10000489813,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-12-31T12:36:41,2022-12-31T14:38:00,2,1
17909,10000489819,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-12-31T15:46:04,2022-12-31T16:49:00,1,3
17910,10000490101,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-14T10:17:06,2023-01-14T11:30:00,1,13
17911,10000490352,ÜSKÜDAR,FERAH MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSK.İSKİ.ŞB.MD.,2023-01-27T13:16:23,2023-01-27T15:22:00,2,6
17912,10000490441,ÜSKÜDAR,FERAH MAH,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-02T12:04:14,2023-01-02T14:39:00,2,35
17913,10000490763,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2023-02-23T10:16:32,2023-02-23T15:57:00,5,40
17914,10000491191,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKĞDAR İSKİ,2023-03-22T11:22:56,2023-03-22T12:59:00,1,36
17915,10000491405,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-06-04T11:39:39,2023-06-04T12:58:00,1,18
17916,10000491641,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK ŞB,2023-04-23T12:33:02,2023-04-23T13:42:00,1,9
17917,10000491798,ÜSKÜDAR,FERAH MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-05T12:20:34,2023-03-05T14:44:00,2,23
17918,10000485892,ÜSKÜDAR,GÜZELTEPE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-07T04:50:25,2022-10-07T06:17:00,1,27
17919,10000486489,ÜSKÜDAR,GÜZELTEPE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-08T20:38:26,2022-07-08T23:44:00,3,6
17920,10000487469,ÜSKÜDAR,GÜZELTEPE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-16T04:10:40,2022-09-16T05:31:00,1,20
17921,10000488443,ÜSKÜDAR,GÜZELTEPE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-27T04:24:53,2022-10-27T05:16:00,0,51
17922,10000489259,ÜSKÜDAR,GÜZELTEPE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-12T03:09:16,2022-07-12T04:20:00,1,11
17923,10000485415,ÜSKÜDAR,GÜZELTEPE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-06-17T15:10:45,2022-06-17T17:04:00,1,53
17924,10000486528,ÜSKÜDAR,GÜZELTEPE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜD.,2022-09-08T14:18:28,2022-09-08T17:12:00,2,54
17925,10000488068,ÜSKÜDAR,GÜZELTEPE MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-10-10T12:42:26,2022-10-10T14:14:00,1,32
17926,10000488139,ÜSKÜDAR,GÜZELTEPE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-13T09:37:28,2022-10-13T13:27:00,3,50
17927,10000488160,ÜSKÜDAR,GÜZELTEPE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-13T14:12:51,2022-10-13T15:47:00,1,34
